
100,514,105,638,122,763,142,886,177,1005,253,1104,357,1171,480,1211,626,1216,772,1206,892,1160,994,1089,1062,990,1089,870,1099,747,1114,625,1116,503,186,408,256,347,351,335,447,345,541,379,660,380,757,351,856,345,950,363,1016,422,595,473,597,556,599,640,602,725,506,785,553,801,604,815,655,798,702,780,302,485,357,453,423,457,481,500,419,509,353,508,719,502,783,458,849,458,905,491,853,511,786,512,415,938,482,904,548,882,608,897,670,878,741,896,807,926,745,966,678,995,613,1004,551,1000,484,978,444,940,549,927,609,933,673,922,778,928,672,927,610,939,550,933,neutral
191,526,196,634,217,741,247,849,275,955,320,1056,389,1140,476,1200,595,1209,725,1199,850,1156,954,1083,1026,982,1071,868,1100,746,1113,625,1115,499,226,388,264,347,319,334,378,341,434,363,609,354,686,324,768,311,850,325,921,367,527,469,524,542,520,615,516,689,472,763,502,776,537,784,579,772,618,757,284,497,324,445,389,447,446,505,385,516,322,518,665,497,712,433,781,430,839,477,790,502,723,505,424,943,456,874,506,844,547,853,591,844,660,872,730,929,664,982,599,1011,551,1017,507,1012,459,987,449,941,507,901,549,901,593,900,700,932,594,943,549,945,507,943,neutral
145,460,156,588,177,710,200,837,235,956,288,1067,367,1152,466,1205,590,1216,718,1209,823,1162,912,1081,973,976,1012,856,1039,725,1066,601,1083,470,213,386,267,327,348,308,432,325,509,365,692,375,773,342,859,329,943,351,1003,407,596,465,592,540,588,613,585,689,508,757,546,773,587,782,632,774,673,761,310,458,361,420,428,425,484,479,423,489,356,487,721,487,780,436,845,437,897,480,849,504,784,501,444,926,504,894,557,874,591,886,626,877,683,900,744,931,682,964,626,977,587,978,551,973,500,961,467,926,555,920,590,925,627,923,719,930,624,928,588,931,554,924,neutral
102,481,108,602,132,724,162,845,200,961,266,1064,355,1149,457,1205,587,1214,717,1196,816,1133,909,1049,986,947,1035,830,1073,709,1105,584,1116,456,165,418,232,352,329,340,427,362,522,396,650,385,745,342,848,325,951,334,1025,396,586,479,586,561,585,643,585,727,486,791,535,803,585,815,637,801,686,784,268,490,325,452,400,454,461,509,394,523,320,523,724,498,788,443,862,439,919,475,868,509,795,511,411,942,481,909,541,884,583,896,626,884,684,905,745,932,682,975,626,1002,579,1008,534,1005,478,987,439,944,540,929,583,934,628,928,717,933,625,934,580,941,536,936,neutral
105,513,113,639,134,762,158,886,196,1005,268,1106,368,1181,484,1219,618,1223,749,1212,852,1160,942,1078,1008,977,1047,863,1069,740,1086,621,1093,500,185,390,254,332,346,316,437,330,523,364,666,363,756,326,845,307,937,317,1005,369,599,457,598,545,597,633,597,721,510,786,553,802,598,814,646,800,687,786,287,475,342,439,411,442,472,490,408,503,339,503,725,484,786,436,855,433,908,469,861,494,793,496,418,954,487,918,552,892,599,906,651,890,716,913,783,942,722,985,660,1008,606,1016,555,1013,488,995,446,955,552,943,600,948,653,940,755,945,655,941,602,949,554,946,neutral
119,518,136,643,159,763,186,884,227,1001,299,1105,396,1186,515,1230,653,1237,785,1218,887,1161,966,1070,1021,954,1047,831,1058,706,1064,583,1064,458,196,456,247,390,331,362,418,370,504,390,658,381,739,348,823,331,909,347,967,403,591,447,596,536,600,622,605,713,522,777,565,788,611,796,655,782,694,766,297,502,346,469,409,462,466,492,411,508,349,516,711,474,764,438,825,440,878,466,829,483,769,483,454,952,512,911,571,880,610,891,650,874,717,900,788,926,725,973,666,997,623,1006,581,1004,521,988,481,951,573,936,612,938,655,930,761,929,659,931,617,940,577,937,neutral
72,487,75,619,97,750,132,878,183,995,268,1097,379,1171,502,1218,639,1225,772,1206,877,1144,972,1061,1044,955,1084,834,1103,706,1109,577,1104,450,182,414,248,352,339,330,437,346,525,380,657,370,745,331,840,306,933,316,1001,373,601,465,606,548,611,629,616,711,516,779,567,793,620,803,669,789,713,771,292,481,349,447,415,448,475,490,414,502,347,504,723,479,779,430,845,425,903,454,854,480,788,486,456,941,515,891,574,864,622,877,671,860,730,881,785,922,735,969,681,993,629,1001,578,999,517,981,484,936,575,920,624,924,674,915,757,921,674,918,624,929,576,925,neutral
65,434,80,578,106,719,130,853,177,983,256,1095,356,1182,475,1229,604,1239,733,1226,839,1172,933,1083,1006,972,1048,847,1070,710,1090,570,1100,427,161,376,239,327,337,320,428,343,518,374,665,379,750,351,837,330,927,333,1000,380,596,465,602,571,608,677,614,784,510,830,560,846,613,859,664,845,708,825,277,457,333,416,409,420,469,480,402,495,327,494,710,479,771,419,846,418,901,458,852,491,778,491,427,1004,498,982,565,962,611,978,655,958,715,975,773,996,718,1040,662,1068,613,1076,564,1074,497,1054,455,1004,564,1002,610,1008,657,998,745,997,659,1004,612,1014,566,1009,neutral
97,456,116,578,143,696,178,814,227,925,294,1025,382,1115,486,1181,608,1201,732,1178,836,1106,923,1012,983,900,1016,782,1034,658,1049,533,1054,407,180,414,243,361,326,344,416,354,504,378,672,364,756,326,841,303,926,315,987,365,593,472,597,543,600,615,603,689,516,745,560,760,604,771,648,759,688,744,292,489,346,456,409,455,466,494,409,510,345,513,713,481,770,435,832,428,886,457,842,488,779,492,438,888,502,857,559,842,601,855,645,845,706,861,777,888,709,935,649,954,603,957,560,952,502,930,464,890,558,887,601,893,646,889,751,890,646,891,601,895,559,889,neutral
158,472,165,585,183,699,198,816,226,930,283,1026,369,1104,470,1157,592,1171,720,1164,833,1115,932,1045,996,949,1029,836,1045,719,1060,601,1068,484,221,402,275,347,357,328,443,336,524,370,675,376,755,342,843,330,927,352,988,404,594,469,592,540,589,611,586,684,511,748,548,760,588,769,631,761,668,751,318,475,368,442,435,443,489,490,429,507,364,506,711,494,768,449,836,448,887,485,841,514,773,514,421,905,485,866,542,842,582,857,625,845,691,871,758,908,689,939,626,948,581,949,537,945,483,934,450,906,541,887,581,892,625,889,731,908,625,884,581,888,541,883,neutral
100,555,107,669,131,780,162,893,211,1001,287,1095,387,1170,504,1211,643,1214,780,1203,886,1154,975,1072,1044,967,1077,853,1096,734,1106,617,1101,495,179,462,235,384,325,353,421,360,512,392,661,369,747,324,841,308,932,332,997,397,595,491,600,569,603,643,607,722,497,793,555,802,614,812,671,795,726,782,283,539,336,505,403,501,463,536,406,551,338,556,735,511,794,467,858,465,915,495,864,515,799,519,439,971,500,911,571,869,620,880,669,864,746,900,820,949,755,1009,683,1040,627,1047,573,1046,501,1025,467,966,572,946,623,947,674,941,790,951,674,941,621,949,571,948,neutral
98,517,108,651,130,781,151,912,190,1038,265,1139,374,1204,498,1229,634,1232,768,1227,883,1193,981,1119,1046,1009,1077,882,1094,748,1114,616,1119,481,159,398,234,343,328,324,428,333,524,363,685,365,781,332,878,320,976,329,1052,382,607,460,608,543,608,625,610,710,526,802,569,810,612,818,657,811,699,803,266,477,324,434,401,435,472,490,399,505,321,507,739,488,810,431,886,430,946,471,892,503,815,503,432,984,499,935,564,905,607,922,655,906,725,939,801,983,731,1008,664,1017,613,1020,567,1017,503,1007,458,979,565,958,609,963,658,959,773,979,659,955,610,959,567,954,neutral
153,456,158,585,173,713,182,845,211,972,263,1077,345,1162,448,1213,574,1224,705,1214,814,1159,897,1078,954,978,986,856,1005,738,1021,614,1024,495,218,395,274,338,362,329,448,354,529,400,664,403,750,361,841,340,932,358,979,433,602,471,602,563,603,655,604,749,500,772,546,795,598,812,645,799,686,778,314,465,362,435,424,437,482,479,421,496,358,495,707,491,765,450,827,451,872,485,829,513,767,511,414,934,485,926,540,924,586,934,632,925,682,928,745,935,685,977,633,985,585,989,537,986,478,974,434,932,538,934,586,945,631,937,724,934,632,936,587,943,539,935,neutral
139,479,150,596,170,710,187,828,219,943,280,1041,373,1115,479,1167,598,1184,718,1167,829,1114,928,1041,996,944,1028,830,1047,712,1066,594,1076,475,202,415,258,351,346,331,436,350,521,385,660,384,746,346,836,323,926,341,988,401,597,477,598,550,599,621,600,697,510,756,554,773,599,784,647,774,688,757,309,490,358,458,419,461,475,501,418,515,355,517,714,501,770,458,833,457,882,489,838,515,774,515,440,913,502,880,552,858,594,869,639,858,692,879,748,912,692,943,640,958,594,963,551,960,500,946,468,913,552,902,595,906,641,902,720,911,638,904,592,909,551,904,neutral
101,599,130,715,167,829,204,938,252,1038,331,1119,434,1178,553,1209,690,1199,823,1172,920,1112,1002,1034,1056,936,1074,819,1076,702,1081,585,1079,466,179,500,226,421,312,388,403,394,489,424,637,411,715,356,802,329,895,337,958,394,572,470,584,539,598,610,613,683,529,759,578,764,629,768,676,747,719,728,280,537,322,490,389,480,451,518,394,540,330,551,706,485,754,432,821,426,875,460,832,485,767,490,459,930,521,879,590,846,646,854,700,830,772,839,836,868,784,916,722,949,664,964,607,970,533,966,490,927,595,897,650,894,707,879,807,874,710,883,653,899,598,902,neutral
158,541,174,643,194,745,215,850,248,947,306,1030,392,1098,495,1145,618,1158,743,1143,845,1092,929,1016,981,923,1004,817,1015,703,1029,592,1036,483,217,449,269,387,350,364,432,378,514,407,638,393,723,356,810,337,897,352,960,410,582,466,584,530,585,595,587,662,518,737,556,745,596,753,637,741,675,730,310,504,357,463,421,458,476,501,420,519,358,524,699,487,752,440,815,438,867,473,821,498,758,500,446,893,498,851,558,823,600,835,641,822,707,846,772,886,713,933,651,958,606,963,562,959,502,937,471,893,561,880,602,884,645,879,746,888,645,883,603,889,562,884,neutral
134,521,147,645,174,764,207,882,252,995,317,1097,401,1182,509,1220,643,1226,779,1213,883,1164,964,1069,1021,957,1055,837,1068,711,1074,588,1071,462,202,416,261,362,344,348,430,363,516,388,645,371,732,334,822,313,911,320,980,369,588,466,590,539,591,611,593,688,510,776,557,786,606,794,656,781,699,767,300,512,352,482,419,476,481,509,422,534,354,540,707,494,766,455,832,452,887,475,840,509,772,510,439,969,500,930,563,902,611,915,661,898,730,921,799,952,740,1010,675,1034,622,1039,570,1037,504,1018,468,970,565,958,613,964,665,954,769,956,667,956,616,965,567,960,neutral
135,495,140,608,166,720,196,829,238,939,305,1037,396,1109,498,1159,620,1168,744,1149,853,1094,955,1024,1029,929,1067,815,1082,697,1094,583,1091,470,192,388,256,331,346,319,437,338,524,374,665,370,752,325,840,298,934,300,1009,346,596,466,595,542,594,619,594,699,517,761,558,779,602,792,649,775,693,756,286,480,338,431,417,436,477,498,410,520,332,520,731,488,788,418,866,409,922,456,879,499,800,504,445,923,509,894,564,872,600,884,638,869,703,891,780,912,709,958,646,977,605,982,564,981,508,964,476,925,566,915,603,918,642,912,749,918,641,913,601,919,564,917,neutral
103,507,114,629,136,752,157,876,187,997,253,1108,347,1191,464,1233,605,1241,754,1234,875,1185,974,1101,1044,992,1073,870,1089,746,1109,622,1119,501,153,424,224,358,322,341,421,350,526,373,662,368,764,344,864,336,963,354,1034,418,596,458,597,536,598,613,598,693,507,781,552,788,599,798,646,790,690,784,279,485,331,452,400,452,460,493,398,504,330,506,729,495,790,453,858,455,914,488,861,508,794,507,391,963,460,915,533,889,594,906,656,890,735,917,811,960,739,1004,664,1028,598,1034,533,1029,462,1003,422,963,533,945,594,951,659,944,780,961,661,945,596,951,535,944,neutral
93,488,100,618,116,744,138,873,172,995,238,1104,339,1184,466,1222,611,1230,753,1219,875,1178,974,1098,1042,989,1078,865,1096,733,1105,605,1099,474,162,373,230,304,328,283,424,308,513,351,683,332,767,279,864,256,962,272,1033,335,605,464,604,541,603,617,602,697,492,782,546,795,602,806,658,793,713,781,254,493,314,461,389,462,457,509,386,525,309,527,750,497,820,444,893,439,954,469,903,505,826,509,392,982,471,933,549,897,606,913,668,896,747,931,821,983,752,1054,673,1083,605,1089,541,1083,464,1054,424,982,547,977,607,984,670,977,789,983,670,984,605,991,545,985,neutral
156,474,149,600,152,726,166,851,204,970,274,1079,367,1166,474,1212,606,1219,742,1212,861,1168,967,1089,1041,983,1086,866,1107,745,1121,629,1123,510,224,381,294,329,389,321,482,337,575,367,696,375,791,352,888,335,984,345,1051,406,627,453,622,532,617,610,612,692,513,765,563,773,616,782,670,775,725,766,313,454,373,428,445,427,510,472,440,484,367,482,753,480,818,438,893,441,953,469,894,499,819,496,422,950,489,909,565,873,619,893,671,875,740,911,804,958,739,1017,668,1045,611,1049,553,1042,483,1012,456,947,562,938,617,946,670,940,769,956,669,945,615,950,560,943,neutral
84,559,82,679,92,798,113,919,156,1033,234,1127,339,1190,461,1212,601,1212,738,1208,854,1183,961,1123,1032,1027,1067,914,1083,794,1098,678,1099,557,159,407,234,351,327,335,421,346,515,370,680,376,775,352,869,345,959,367,1026,427,602,473,603,549,605,623,607,702,495,778,549,789,606,799,661,788,713,776,260,500,320,462,394,462,458,511,390,520,318,522,731,515,797,466,870,471,927,511,871,530,800,527,399,950,479,894,562,855,611,869,665,857,746,896,812,953,746,1009,667,1037,609,1041,553,1036,472,1009,433,953,559,935,610,939,665,934,780,953,665,944,608,948,556,943,neutral
217,540,215,637,228,735,241,834,258,937,292,1045,350,1133,439,1196,568,1210,715,1202,853,1162,966,1093,1056,1002,1106,892,1137,771,1160,644,1177,515,251,360,290,313,349,292,416,285,482,304,671,306,757,279,852,288,940,322,1008,380,567,439,559,496,549,551,539,608,492,715,522,725,554,731,594,726,635,720,314,480,356,429,424,430,481,483,419,503,351,508,711,483,775,427,852,431,915,479,856,509,778,508,414,914,463,859,516,827,557,839,603,827,667,862,739,920,664,936,599,944,551,946,508,942,458,933,436,904,516,885,558,888,604,885,708,911,597,884,552,887,510,884,neutral
111,487,144,617,190,743,226,867,271,984,344,1083,438,1158,550,1210,671,1214,786,1187,885,1114,971,1024,1030,914,1055,788,1058,657,1070,528,1073,396,169,423,230,381,310,375,386,389,465,411,643,382,724,342,806,315,896,313,971,347,572,473,583,560,593,650,605,740,532,800,572,807,613,814,650,795,686,777,273,508,324,468,391,463,447,505,389,524,325,528,707,478,753,426,819,420,878,450,831,476,768,483,452,964,516,929,579,900,625,908,674,885,738,892,804,907,754,970,695,1009,643,1023,593,1026,525,1012,483,966,583,945,629,941,680,928,776,917,684,945,633,959,587,960,neutral
201,465,164,580,151,692,147,803,149,921,168,1033,216,1121,290,1173,397,1198,531,1211,680,1213,826,1193,939,1136,1013,1046,1067,938,1113,828,1151,715,247,307,302,256,377,252,453,276,520,323,720,345,813,330,907,339,991,384,1042,463,576,435,549,488,521,539,492,593,423,701,455,714,488,728,538,734,589,735,304,437,356,405,419,414,465,467,405,469,343,459,743,507,813,476,876,493,923,545,865,549,802,532,318,909,371,852,434,825,473,845,521,840,586,891,652,976,565,984,492,979,442,975,399,965,349,952,347,907,426,890,466,897,513,903,623,965,503,912,456,909,416,901,neutral
109,457,125,577,151,696,185,814,232,924,299,1022,386,1112,490,1181,612,1202,735,1180,843,1114,931,1023,991,912,1026,793,1048,670,1064,545,1071,419,191,422,254,371,337,351,427,357,512,378,684,364,767,331,853,314,938,328,999,378,603,474,607,548,609,623,612,698,520,748,566,764,611,776,658,765,699,750,299,491,355,460,417,459,475,497,417,509,354,512,724,488,783,442,845,436,898,464,853,491,791,495,442,886,507,857,563,847,604,859,649,849,710,865,782,892,711,935,652,955,606,959,562,952,507,925,469,886,563,889,605,896,651,892,753,892,650,894,605,898,563,890,neutral
118,556,129,658,142,757,158,856,193,950,263,1033,350,1099,453,1148,574,1165,695,1154,791,1105,871,1040,928,957,961,864,982,765,1000,668,1016,569,214,417,275,352,363,323,457,334,544,372,669,378,755,351,843,347,921,381,966,447,607,460,609,527,611,593,613,661,525,736,564,744,604,752,642,747,677,740,319,490,367,452,427,452,478,492,425,507,365,510,710,502,763,463,822,470,866,511,820,527,762,521,424,885,493,844,561,819,598,831,636,822,692,853,746,900,687,927,631,942,590,946,549,942,486,922,457,884,557,873,595,878,633,876,715,895,631,881,593,885,554,879,neutral
93,491,108,617,134,740,166,862,211,979,290,1084,388,1167,500,1211,636,1214,774,1207,869,1150,946,1058,1003,948,1034,830,1056,708,1075,582,1077,457,176,425,244,360,340,350,437,363,536,386,644,378,740,349,835,336,930,344,999,402,600,448,604,530,608,612,613,696,519,764,565,779,615,792,663,777,707,759,295,473,345,434,413,433,472,477,412,491,346,494,718,472,775,425,843,424,896,459,848,483,781,484,448,946,499,895,564,870,618,887,674,868,746,894,803,943,749,978,685,1001,628,1008,571,1002,507,977,476,945,566,928,620,935,677,926,775,940,679,929,623,937,569,929,neutral
161,506,176,615,201,722,227,831,262,935,325,1029,408,1104,502,1158,612,1169,723,1148,818,1089,906,1011,973,916,1007,810,1023,701,1037,596,1044,490,233,426,284,372,361,348,442,353,518,379,664,380,743,349,826,341,904,360,959,412,592,469,591,553,592,635,592,719,522,767,559,779,600,787,641,775,679,762,327,503,372,469,432,470,484,508,430,527,371,529,712,502,759,460,819,458,869,489,826,515,765,517,458,926,509,892,559,872,605,885,652,868,702,882,754,907,704,938,656,962,608,971,561,969,510,955,480,923,560,908,606,914,654,902,732,906,653,906,605,918,560,913,neutral
127,525,132,641,149,752,177,861,216,968,279,1064,362,1146,468,1199,609,1211,754,1204,875,1166,974,1090,1052,993,1099,880,1130,758,1151,637,1162,512,192,407,257,338,348,313,446,323,537,356,703,352,801,316,903,302,1003,331,1072,397,617,478,615,557,613,634,610,715,496,792,554,797,611,807,670,800,728,797,283,502,346,463,423,462,491,518,421,531,341,532,761,514,832,459,908,458,972,495,915,524,838,526,398,949,476,906,550,877,606,893,668,879,751,911,837,959,751,999,669,1011,603,1012,541,1007,470,987,430,949,547,938,605,945,669,940,808,958,667,938,604,941,545,934,neutral
83,526,86,649,96,770,112,892,146,1008,216,1110,315,1176,426,1210,558,1216,695,1217,813,1193,923,1138,1001,1046,1044,931,1069,810,1088,695,1097,573,169,408,234,335,336,313,441,327,540,368,691,381,792,353,894,354,986,388,1041,466,610,474,605,548,600,618,595,692,487,769,535,785,586,796,639,792,689,784,281,490,341,455,413,457,475,504,408,517,336,516,733,524,803,484,875,491,927,535,873,554,802,547,389,949,465,909,535,884,579,901,632,891,696,924,761,973,691,990,624,1001,570,1001,521,995,456,977,420,947,530,930,577,938,630,935,732,964,626,939,574,941,527,933,neutral
171,492,182,601,204,711,228,821,266,927,331,1021,414,1098,509,1155,618,1167,727,1146,820,1085,906,1007,973,910,1008,802,1027,691,1044,583,1051,474,240,423,291,366,367,344,447,350,523,378,663,383,742,347,826,339,906,358,964,409,593,473,592,556,592,637,593,720,522,765,561,778,602,786,643,773,682,760,335,498,381,466,441,468,489,506,437,523,378,524,712,499,760,457,820,455,869,484,826,511,767,513,464,921,513,890,562,871,607,884,653,866,706,877,759,905,710,934,661,962,612,971,566,969,516,953,486,918,563,907,608,913,656,901,739,902,656,905,608,917,564,912,neutral
